Name,Size at Posting,Created,Type,Likes,Retweets,URL,Message,Screen Name,Link 1,Final Link 1,Link 2,Final Link 2,Score
David Lammy,187072,2017-09-06 08:29:09 BST,Link,15,10,https://twitter.com/DavidLammy/status/905332024982077441,Grenfell families have been failed once by the state - they must not be failed again http://m.huffpost.com/uk/entry/uk_59aee189e4b0b5e531015b57/amp?ncid=engmodushpmg00000004,DavidLammy,http://m.huffpost.com/uk/entry/uk_59aee189e4b0b5e531015b57/amp?ncid=engmodushpmg00000004,http://m.huffpost.com/uk/entry/uk_59aee189e4b0b5e531015b57/amp?ncid=engmodushpmg00000004,,,-6.36
Barbara Keeley,16556,2017-09-05 20:53:28 BST,Link,12,39,https://twitter.com/KeeleyMP/status/905156948227739648,BBC News:'20 suicide attempts' since Grenfell fire. I wrote to @Jeremy_Hunt asking for better mental health support http://www.bbc.co.uk/news/uk-41148877,KeeleyMP,http://www.bbc.co.uk/news/uk-41148877,http://www.bbc.co.uk/news/uk-41148877,,,2.3181818181818183
David Lammy,185808,2017-09-05 20:42:32 BST,Link,194,233,https://twitter.com/DavidLammy/status/905154198353973248,Raised this w @sajidjavid today in Grenfell statement. No mention of counselling/mental health support in statement http://www.bbc.co.uk/news/uk-41148877?ocid=socialflow_twitter&ns_mchannel=social&ns_campaign=bbcnews&ns_source=twitter,DavidLammy,http://www.bbc.co.uk/news/uk-41148877?ocid=socialflow_twitter&ns_mchannel=social&ns_campaign=bbcnews&ns_source=twitter,http://www.bbc.co.uk/news/uk-41148877?ocid=socialflow_twitter&ns_mchannel=social&ns_campaign=bbcnews&ns_source=twitter,,,-1.0749414519906324
Roberta Blackman-Woods,15021,2017-09-05 18:17:53 BST,Tweet,15,4,https://twitter.com/robertabwMP/status/905117796983504897,In Chamber for #Grenfell statement. Want to make sure Government is keeping the promises made to residents affected by the tragic fire,robertabwMP,,,,,1.3571428571428572
Leader's Office,3730,2017-09-05 12:07:00 BST,Tweet,3,4,https://twitter.com/CommonsLeader/status/905024462252335108,Third Government oral statement today: Sajid Javid - update on Grenfell Response and Building Safety,CommonsLeader,,,,,1.0
Diane Abbott,178151,2017-09-04 07:57:59 BST,Link,99,119,https://twitter.com/HackneyAbbott/status/904599406955069440,Grenfell Tower fire: lawyers warn Theresa May she may be breaching inquiry laws https://www.theguardian.com/uk-news/2017/sep/04/grenfell-tower-fire-lawyers-warn-theresa-may-she-may-be-breaching-inquiry-laws?CMP=share_btn_tw,HackneyAbbott,https://www.theguardian.com/uk-news/2017/sep/04/grenfell-tower-fire-lawyers-warn-theresa-may-she-may-be-breaching-inquiry-laws?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/sep/04/grenfell-tower-fire-lawyers-warn-theresa-may-she-may-be-breaching-inquiry-laws?CMP=share_btn_tw,,,1.4533333333333334
Damian Collins,12816,2017-09-02 16:05:25 BST,Photo,15,2,https://twitter.com/DamianCollins/status/903997294156140544,Great reception for the survivors and firefighters from the Grenfell Tower disaster @game4grenfell #Game4Grenfell https://t.co/B7oa7pK4cd,DamianCollins,https://t.co/B7oa7pK4cd,https://twitter.com/DamianCollins/status/903997294156140544/photo/1,,,1.4166666666666667
Andy Slaughter,22279,2017-09-01 15:58:22 BST,Link,13,10,https://twitter.com/hammersmithandy/status/903633135300169728,Join me tomorrow and help raise funds for those affected by the Grenfell fire. https://twitter.com/QPRFC/status/902926544703774721,hammersmithandy,https://twitter.com/QPRFC/status/902926544703774721,https://twitter.com/QPRFC/status/902926544703774721,,,1.0
Diane Abbott,177968,2017-08-31 12:32:44 BST,Link,149,102,https://twitter.com/HackneyAbbott/status/903218997855956994,Unfair to put #Grenfell survivors through a process which may involve excessive fees and the threat of deportation. https://twitter.com/HackneyAbbott/status/882669226171015168,HackneyAbbott,https://twitter.com/HackneyAbbott/status/882669226171015168,https://twitter.com/HackneyAbbott/status/882669226171015168,,,1.6733333333333333
Diane Abbott,177968,2017-08-31 12:24:50 BST,Native Video,734,501,https://twitter.com/HackneyAbbott/status/903217009202266114,"I called on Govt for immigration amnesty for Grenfell survivors, they offered only 12 months and deadline to apply is today! Not good enough https://t.co/K1oPJ1tSHL",HackneyAbbott,https://t.co/K1oPJ1tSHL,https://twitter.com/HackneyAbbott/status/903217009202266114/video/1,,,3.4593837535014007
Victoria Borwick,3045,2017-08-30 22:17:21 BST,Link,0,1,https://twitter.com/backborwick/status/903003731020709888,"Notting Hill carnival is unsafe. But, like Grenfell, authorities ignore the warnings | Lee Jasper https://www.theguardian.com/commentisfree/2017/aug/25/grenfell-warnings-notting-hill-carnival-safety-ignored?CMP=share_btn_tw Good history",backborwick,https://www.theguardian.com/commentisfree/2017/aug/25/grenfell-warnings-notting-hill-carnival-safety-ignored?CMP=share_btn_tw,https://www.theguardian.com/commentisfree/2017/aug/25/grenfell-warnings-notting-hill-carnival-safety-ignored?CMP=share_btn_tw,,,-0.75
Diane Abbott,177934,2017-08-30 13:23:49 BST,Link,70,36,https://twitter.com/HackneyAbbott/status/902869465796370432,A Carnival for Grenfell... how Notting Hill fell silent in tribute https://www.standard.co.uk/news/london/notting-hill-carnivalgoers-praised-for-grenfell-disaster-response-a3621871.html,HackneyAbbott,https://www.standard.co.uk/news/london/notting-hill-carnivalgoers-praised-for-grenfell-disaster-response-a3621871.html,https://www.standard.co.uk/news/london/notting-hill-carnivalgoers-praised-for-grenfell-disaster-response-a3621871.html,,,-1.4150943396226414
David Lammy,181573,2017-08-29 12:22:55 BST,Link,83,47,https://twitter.com/DavidLammy/status/902491751453270017,I spoke to @BBCRadio4 about social housing and Grenfell Tower for this - Streets Apart: A History of Social Housing http://www.bbc.co.uk/programmes/b092cnpz,DavidLammy,http://www.bbc.co.uk/programmes/b092cnpz,http://www.bbc.co.uk/programmes/b092cnpz,,,-2.769230769230769
Victoria Borwick,3043,2017-08-28 23:09:32 BST,Link,0,0,https://twitter.com/backborwick/status/902292089274335232,Grenfell survivors release white doves at the start of Notting Hill Carnival http://www.independent.co.uk/news/uk/home-news/grenfell-tower-fire-carnival-notting-hill-council-kensington-chelsea-a7915141.html,backborwick,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-fire-carnival-notting-hill-council-kensington-chelsea-a7915141.html,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-fire-carnival-notting-hill-council-kensington-chelsea-a7915141.html,,,-24.0
David Lammy,180754,2017-08-28 12:28:21 BST,Link,74,54,https://twitter.com/DavidLammy/status/902130729089458176,I spoke to @BBCRadio4 about social housing and Grenfell Tower for this series. On today at 1:45 or on catch up here http://www.bbc.co.uk/programmes/b092cnpz,DavidLammy,http://www.bbc.co.uk/programmes/b092cnpz,http://www.bbc.co.uk/programmes/b092cnpz,,,-2.7578125
Diane Abbott,177846,2017-08-27 11:38:03 BST,Photo,69,54,https://twitter.com/HackneyAbbott/status/901755683657404416,Going to Notting Hill Carnival today or tomorrow? Wear #GreenForGrenfell & observe a minute's silence at 3pm on both days #NHC #Grenfell https://t.co/tZSEg3TM5h,HackneyAbbott,https://t.co/tZSEg3TM5h,https://twitter.com/HackneyAbbott/status/901755683657404416/photo/1,,,-2.2357723577235773
Diane Abbott,177846,2017-08-27 11:23:16 BST,Photo,79,36,https://twitter.com/HackneyAbbott/status/901751963221729281,"Kensington MP @emmadentcoad pays tribute at the #Grenfell multi-faith service, opening today's #NHC https://t.co/bdDPOwYLkO",HackneyAbbott,https://t.co/bdDPOwYLkO,https://twitter.com/HackneyAbbott/status/901751963221729281/photo/1,,,-2.391304347826087
Karen Buck,11035,2017-08-27 10:53:52 BST,Link,29,5,https://twitter.com/KarenPBuckMP/status/901744562720395264,"Wishing everyone a peaceful, enjoyable and respectful #NottingHillCarnival #grenfell https://twitter.com/simonwyatt1/status/901743198686601216",KarenPBuckMP,https://twitter.com/simonwyatt1/status/901743198686601216,https://twitter.com/simonwyatt1/status/901743198686601216,,,1.7894736842105263
Diane Abbott,177798,2017-08-26 11:38:49 BST,Photo,472,417,https://twitter.com/HackneyAbbott/status/901393490613022722,Going to Notting Hill Carnival? Wear #GreenForGrenfell & observe a minute's silence at 3pm on both days #NHC #Grenfell See you on the road! https://t.co/qfrCDLW8ym,HackneyAbbott,https://t.co/qfrCDLW8ym,https://twitter.com/HackneyAbbott/status/901393490613022722/photo/1,,,3.232727272727273
Victoria Borwick,3043,2017-08-25 20:58:24 BST,Link,1,3,https://twitter.com/backborwick/status/901171924071591936,Grenfell Truths: survivors meet the luxury of Kensington Row http://www.onlondon.co.uk/grenfell-truths-the-survivors-and-the-luxury-of-kensington-row/,backborwick,http://www.onlondon.co.uk/grenfell-truths-the-survivors-and-the-luxury-of-kensington-row/,http://www.onlondon.co.uk/grenfell-truths-the-survivors-and-the-luxury-of-kensington-row/,,,-0.0
Diane Abbott,177746,2017-08-25 10:34:07 BST,Link,42,42,https://twitter.com/HackneyAbbott/status/901014819373027328,Grenfell Tower: The mental health toll http://www.bbc.co.uk/news/av/uk-41045051/grenfell-tower-the-mental-health-toll,HackneyAbbott,http://www.bbc.co.uk/news/av/uk-41045051/grenfell-tower-the-mental-health-toll,http://www.bbc.co.uk/news/av/uk-41045051/grenfell-tower-the-mental-health-toll,,,-1.7857142857142858
Greg Hands,19512,2017-08-25 07:09:13 BST,Photo,14,6,https://twitter.com/GregHands/status/900963252896579585,"Well done @RBKC K&C Council, from this morning's Times. £76.5m is a lot of money from one Council. #Grenfell https://t.co/TQQUoCkKI8",GregHands,https://t.co/TQQUoCkKI8,https://twitter.com/GregHands/status/900963252896579585/photo/1,,,-1.45
Steve Rotheram,37837,2017-08-25 06:54:20 BST,Link,16,12,https://twitter.com/MetroMayorSteve/status/900959509161455616,Grenfell proved it: the British media are part of a disconnected elite | Jon Snow https://www.theguardian.com/commentisfree/2017/aug/23/grenfell-british-media-divide?CMP=share_btn_tw,Steve4LCRmayor,https://www.theguardian.com/commentisfree/2017/aug/23/grenfell-british-media-divide?CMP=share_btn_tw,https://www.theguardian.com/commentisfree/2017/aug/23/grenfell-british-media-divide?CMP=share_btn_tw,,,1.0
George Freeman MP,18087,2017-08-24 12:52:13 BST,Link,8,11,https://twitter.com/GeorgeFreemanMP/status/900687186638639106,ICYMI. A scintillatingly challenging piece by @jonsnowc4 on the real lessons of #Grenfell. A great journalist doing his job: *reporting* https://twitter.com/jonsnowc4/status/900420136041029632,Freeman_George,https://twitter.com/jonsnowc4/status/900420136041029632,https://twitter.com/jonsnowc4/status/900420136041029632,,,1.7272727272727273
George Osborne,223205,2017-08-24 11:49:04 BST,Photo,107,45,https://twitter.com/George_Osborne/status/900671291270852608,Today's @EveningStandard: the Grenfell student who got an A in GCSE she sat after the fire & @peterfrankopan on Brexit threat to academics https://t.co/CqfeOxGEgx,George_Osborne,https://t.co/CqfeOxGEgx,https://twitter.com/George_Osborne/status/900671291270852608/photo/1,,,1.9
Clive Lewis,57624,2017-08-24 08:52:37 BST,Link,128,88,https://twitter.com/labourlewis/status/900626886065258496,.@jonsnowC4 - Grenfell proved it: the British media are part of a disconnected elite https://www.theguardian.com/commentisfree/2017/aug/23/grenfell-british-media-divide?CMP=share_btn_tw,labourlewis,https://www.theguardian.com/commentisfree/2017/aug/23/grenfell-british-media-divide?CMP=share_btn_tw,https://www.theguardian.com/commentisfree/2017/aug/23/grenfell-british-media-divide?CMP=share_btn_tw,,,1.7419354838709677
Douglas Carswell,55591,2017-08-24 08:38:12 BST,Tweet,56,16,https://twitter.com/DouglasCarswell/status/900623260546682880,Grenfell showed it. Brexit showed it. BBC's dire coverage since financial crisis showed it. We have crap pundits,DouglasCarswell,,,,,-1.25
Victoria Borwick,3040,2017-08-23 23:36:39 BST,Link,0,0,https://twitter.com/backborwick/status/900486973168791552,Kensington and Chelsea council sets aside tens of millions to buy local homes for Grenfell surviv - http://goo.gl/alerts/kSJ2Y #GoogleAlerts,backborwick,http://goo.gl/alerts/kSJ2Y,http://www.ibtimes.co.uk/council-sets-aside-tens-millions-purchase-nearby-homes-grenfell-tower-survivors-1636159,,,-24.0
Victoria Borwick,3040,2017-08-23 19:41:47 BST,Link,1,0,https://twitter.com/backborwick/status/900427867879878656,APPG REPORT - Social Housing After Grenfell http://www.londonsociety.org.uk/appg-report-social-housing-grenfell/ via @londonsoc,backborwick,http://www.londonsociety.org.uk/appg-report-social-housing-grenfell/,http://www.londonsociety.org.uk/appg-report-social-housing-grenfell/,,,-0.75
Diane Abbott,177675,2017-08-23 15:45:29 BST,Photo,271,221,https://twitter.com/HackneyAbbott/status/900368402824523776,Going to Notting Hill Carnival? Wear #GreenForGrenfell and observe the minute's silence at 3pm on both days #NHC #Grenfell https://t.co/KY3RN1uNh4,HackneyAbbott,https://t.co/KY3RN1uNh4,https://twitter.com/HackneyAbbott/status/900368402824523776/photo/1,,,1.8426966292134832
Kate Osamor,13338,2017-08-22 09:48:05 BST,Link,6,8,https://twitter.com/KateOsamor/status/899916068705247232,Hi @RBKC can you confirm whether Grenfell resident are being asked to bid for new homes http://www.itv.com/news/2017-08-20/widowed-grenfell-resident-fears-bidding-war-for-new-homes/,KateOsamor,http://www.itv.com/news/2017-08-20/widowed-grenfell-resident-fears-bidding-war-for-new-homes/,http://www.itv.com/news/2017-08-20/widowed-grenfell-resident-fears-bidding-war-for-new-homes/,,,-1.2857142857142858
David Lammy,175571,2017-08-22 08:52:37 BST,Link,520,625,https://twitter.com/DavidLammy/status/899902113068843008,Thread: Grenfell survivors should not be forced into bidding against each other for properties (1) http://www.independent.co.uk/news/uk/home-news/grenfell-tower-fire-survivors-bid-permanent-homes-housing-kensington-council-rbkc-a7905341.html,DavidLammy,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-fire-survivors-bid-permanent-homes-housing-kensington-council-rbkc-a7905341.html,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-fire-survivors-bid-permanent-homes-housing-kensington-council-rbkc-a7905341.html,,,2.7858880778588806
Diane Abbott,177626,2017-08-21 15:18:35 BST,Link,25,17,https://twitter.com/HackneyAbbott/status/899636855209066496,Messages from the Tower:Piecing together the timeline of the Grenfell Tower fire in the words of victims & survivors http://www.bbc.co.uk/news/resources/idt-sh/grenfell_voices,HackneyAbbott,http://www.bbc.co.uk/news/resources/idt-sh/grenfell_voices,http://www.bbc.co.uk/news/resources/idt-sh/grenfell_voices,,,-3.0952380952380953
Diane Abbott,177626,2017-08-21 13:37:25 BST,Link,175,311,https://twitter.com/HackneyAbbott/status/899611396060708865,2 months on and less than one third of funds have reached those affected by Grenfell Tower fire #Grenfell https://www.theguardian.com/uk-news/2017/aug/18/just-30-per-cent-of-grenfell-tower-fire-funds-have-reached-victims,HackneyAbbott,https://www.theguardian.com/uk-news/2017/aug/18/just-30-per-cent-of-grenfell-tower-fire-funds-have-reached-victims,https://www.theguardian.com/uk-news/2017/aug/18/just-30-per-cent-of-grenfell-tower-fire-funds-have-reached-victims,,,3.7384615384615385
Diane Abbott,177626,2017-08-21 13:33:18 BST,Link,32,25,https://twitter.com/HackneyAbbott/status/899610359492890624,Grenfell resident concerned survivors will bid against each other for new homes. Govt should provide more housing http://www.itv.com/news/2017-08-20/widowed-grenfell-resident-fears-bidding-war-for-new-homes/,HackneyAbbott,http://www.itv.com/news/2017-08-20/widowed-grenfell-resident-fears-bidding-war-for-new-homes/,http://www.itv.com/news/2017-08-20/widowed-grenfell-resident-fears-bidding-war-for-new-homes/,,,-2.280701754385965
Anna Turley MP,14787,2017-08-20 08:59:11 BST,Link,1,9,https://twitter.com/annaturley/status/899178987242622977,Unreal - penny-pinching boss who quit over Grenfell touts as financial adviser to other councils http://dailym.ai/2wdiQvT,annaturley,http://dailym.ai/2wdiQvT,http://www.dailymail.co.uk/news/article-4806040/Boss-quit-Grenfell-seeks-work-financial-advice.html,,,-2.4
John Woodcock,30352,2017-08-19 12:59:01 BST,Tweet,21,7,https://twitter.com/JWoodcockMP/status/898876955562393602,Moving piece on Football Focus about the way @QPRFC are helping their community rebuild after Grenfell fire #gameforgrenfell @mrdanwalker,JWoodcockMP,,,,,1.4
David Lammy,172895,2017-08-18 09:33:30 BST,Link,311,204,https://twitter.com/DavidLammy/status/898462847465684992,Scope of Grenfell Tower public inquiry should include provision and management of social housing in this country. https://labourlist.org/2017/08/jeremy-corbyn-pm-must-rethink-inquiry-into-grenfell-tower-blaze/,DavidLammy,https://labourlist.org/2017/08/jeremy-corbyn-pm-must-rethink-inquiry-into-grenfell-tower-blaze/,https://labourlist.org/2017/08/jeremy-corbyn-pm-must-rethink-inquiry-into-grenfell-tower-blaze/,,,1.1318681318681318
Gareth Thomas,10713,2017-08-17 19:44:37 BST,Link,6,3,https://twitter.com/GarethThomasMP/status/898254255189929984,Jeremy Corbyn is right to urge PM to rethink terms of Grenfell fire inquiry https://www.theguardian.com/uk-news/2017/aug/17/jeremy-corbyn-theresa-may-letter-grenfell-tower-fire-inquiry?CMP=Share_iOSApp_Other,GarethThomasMP,https://www.theguardian.com/uk-news/2017/aug/17/jeremy-corbyn-theresa-may-letter-grenfell-tower-fire-inquiry?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2017/aug/17/jeremy-corbyn-theresa-may-letter-grenfell-tower-fire-inquiry?CMP=Share_iOSApp_Other,,,-1.3333333333333333
Jeremy Corbyn,1438695,2017-08-17 16:44:24 BST,Photo,2962,1760,https://twitter.com/jeremycorbyn/status/898208902239715333,My letter to @Theresa_May about decision to exclude the broader social & political issues raised by the Grenfell Tower fire from the inquiry https://t.co/ANmZmJ63HP,jeremycorbyn,https://t.co/ANmZmJ63HP,https://twitter.com/jeremycorbyn/status/898208902239715333/photo/1,,,2.2507149666348902
Diane Abbott,177418,2017-08-17 15:46:36 BST,Link,103,50,https://twitter.com/HackneyAbbott/status/898194356854804481,Volunteers Want Grenfell Survivors To Have Unconditional University Offers Whatever Their Results https://www.buzzfeed.com/fionarutherford/volunteers-want-grenfell-survivors-to-have-unconditional?utm_term=.aonRD0R0D via @Fi_Rutherford,HackneyAbbott,https://www.buzzfeed.com/fionarutherford/volunteers-want-grenfell-survivors-to-have-unconditional?utm_term=.aonRD0R0D,https://www.buzzfeed.com/fionarutherford/volunteers-want-grenfell-survivors-to-have-unconditional?utm_term=.aonRD0R0D,,,1.0132450331125828
Kate Osamor,13263,2017-08-17 08:23:51 BST,Link,6,17,https://twitter.com/KateOsamor/status/898082934929936384,Fire chief criticises terms of inquiry into Grenfell Tower blaze @fbunational @MattWrack @grenfelltoweruk https://www.google.co.uk/amp/s/amp.theguardian.com/uk-news/2017/aug/16/grenfell-tower-inquiry-moore-bick-fire-brigades-union,KateOsamor,https://www.google.co.uk/amp/s/amp.theguardian.com/uk-news/2017/aug/16/grenfell-tower-inquiry-moore-bick-fire-brigades-union,https://www.theguardian.com/uk-news/2017/aug/16/grenfell-tower-inquiry-moore-bick-fire-brigades-union,,,1.2777777777777777
Diane Abbott,177347,2017-08-17 08:16:10 BST,Link,43,51,https://twitter.com/HackneyAbbott/status/898080999942311936,Fire chief criticises terms of inquiry into Grenfell Tower blaze https://www.theguardian.com/uk-news/2017/aug/16/grenfell-tower-inquiry-moore-bick-fire-brigades-union?CMP=share_btn_tw,HackneyAbbott,https://www.theguardian.com/uk-news/2017/aug/16/grenfell-tower-inquiry-moore-bick-fire-brigades-union?CMP=share_btn_tw,https://www.theguardian.com/uk-news/2017/aug/16/grenfell-tower-inquiry-moore-bick-fire-brigades-union?CMP=share_btn_tw,,,-1.6063829787234043
Diane Abbott,177347,2017-08-17 08:05:59 BST,Link,1,7,https://twitter.com/HackneyAbbott/status/898078435758813184,Fire chief criticises terms of inquiry into Grenfell Tower blaze http://www.bbc.co.uk/news/education-40946785,HackneyAbbott,http://www.bbc.co.uk/news/education-40946785,http://www.bbc.co.uk/news/education-40946785,,,-10.0
Nick Hurd,18144,2017-08-15 14:15:08 BST,Link,11,9,https://twitter.com/NickHurdUK/status/897446559096471552,Grenfell fire: Inquiry to examine council actions. Judge has listened . PM clear that wider issues will be picked up http://www.bbc.co.uk/news/uk-40935955,NickHurdUK,http://www.bbc.co.uk/news/uk-40935955,http://www.bbc.co.uk/news/uk-40935955,,,1.5384615384615385
David Lammy,172221,2017-08-15 13:45:33 BST,Link,40,35,https://twitter.com/DavidLammy/status/897439115607552001,Thread/statement on Grenfell public inquiry terms of reference: https://twitter.com/davidlammy/status/897425288774033408,DavidLammy,https://twitter.com/davidlammy/status/897425288774033408,https://twitter.com/davidlammy/status/897425288774033408,,,-6.066666666666666
Diane Abbott,177309,2017-08-15 13:34:39 BST,Link,58,66,https://twitter.com/HackneyAbbott/status/897436373883518977,Kensington MP @emmadentcoad voices her concern & anger that Grenfell inquiry will not consider wider social issues https://kensingtonlabour.com/2017/08/15/grenfell-inquiry-terms-of-reference/,HackneyAbbott,https://kensingtonlabour.com/2017/08/15/grenfell-inquiry-terms-of-reference/,https://kensingtonlabour.com/2017/08/15/grenfell-inquiry-terms-of-reference/,,,-1.217741935483871
Damian Collins,12756,2017-08-15 13:34:19 BST,Photo,3,1,https://twitter.com/DamianCollins/status/897436290173546497,Great article by @henrywinter on football's response to the Grenfell Tower tragedy @Game4Grenfell #game4grenfell https://t.co/BQShVGjUyE,DamianCollins,https://t.co/BQShVGjUyE,https://twitter.com/DamianCollins/status/897436290173546497/photo/1,,,-3.0
David Lammy,172221,2017-08-15 13:23:33 BST,Tweet,73,35,https://twitter.com/DavidLammy/status/897433578430111744,The decision to duck these important issues and fail to learn the broader lessons of Grenfell represents a grave injustice to those who died,DavidLammy,,,,,-5.074074074074074
David Lammy,172221,2017-08-15 13:04:37 BST,Photo,51,36,https://twitter.com/DavidLammy/status/897428814870884352,My letter to Sir Martin Moore-Bick last month calling for two-stage Grenfell inquiry: 1) immediate causes/reaction and 2) broader context https://t.co/YsF8BSlorT,DavidLammy,https://t.co/YsF8BSlorT,https://twitter.com/DavidLammy/status/897428814870884352/photo/1,,,-9.218390804597702
David Lammy,172221,2017-08-15 12:58:57 BST,Tweet,8,7,https://twitter.com/DavidLammy/status/897427387138232321,The failure to duck these important issues and learn broader lessons would represent a grave injustice to all those who died at Grenfell.,DavidLammy,,,,,-7.2
David Lammy,172221,2017-08-15 12:57:25 BST,Tweet,137,83,https://twitter.com/DavidLammy/status/897427003183202305,What happened at Grenfell is evidence of systemic failure at a national and local level when it comes to social housing in this country.,DavidLammy,,,,,-2.5863636363636364
David Lammy,172221,2017-08-15 12:53:35 BST,Tweet,55,22,https://twitter.com/DavidLammy/status/897426039051214849,"It is right that the Grenfell inquiry looks into actions of K&C Council before the fire, regulations and reaction of central & local Govnt",DavidLammy,,,,,-7.3896103896103895
David Lammy,172221,2017-08-15 12:50:36 BST,Tweet,174,89,https://twitter.com/DavidLammy/status/897425288774033408,Grenfell public inquiry terms of reference: the fight for justice for victims and their families is the most important aspect of the inquiry,DavidLammy,,,,,-2.1634980988593155
Diane Abbott,177309,2017-08-15 12:37:47 BST,Link,104,146,https://twitter.com/HackneyAbbott/status/897422061462839297,Grenfell Inquiry wont answer wider factors leading to the fire. Govt is off the hook on cuts/social housing+more https://www.theguardian.com/uk-news/2017/aug/15/grenfell-fire-public-inquiry-to-consider-cause-and-council-response,HackneyAbbott,https://www.theguardian.com/uk-news/2017/aug/15/grenfell-fire-public-inquiry-to-consider-cause-and-council-response,https://www.theguardian.com/uk-news/2017/aug/15/grenfell-fire-public-inquiry-to-consider-cause-and-council-response,,,1.6556291390728477
John Healey MP,18959,2017-08-15 12:23:41 BST,Link,342,546,https://twitter.com/JohnHealey_MP/status/897418514356686851,Deeply unsatisfactory for PM to set Grenfell Inquiry terms of ref to exclude housing policy failings - closing off criticism of govt policy https://twitter.com/SkyNews/status/897407389728681984,JohnHealey_MP,https://twitter.com/SkyNews/status/897407389728681984,https://twitter.com/SkyNews/status/897407389728681984,,,21.142857142857142
George Osborne,222853,2017-08-15 12:06:57 BST,Photo,31,16,https://twitter.com/George_Osborne/status/897414303334182913,"Today's @EveningStandard, with an update on help for #Grenfell families through our Dispossessed Fund. Thanks again for all the donations https://t.co/uv2tquWDrQ",George_Osborne,https://t.co/uv2tquWDrQ,https://twitter.com/George_Osborne/status/897414303334182913/photo/1,,,-1.702127659574468
Diane Abbott,177281,2017-08-14 14:48:47 BST,Link,84,113,https://twitter.com/HackneyAbbott/status/897092641028022273,"Grenfell fire victims are still being betrayed, two months on - My article for @guardian https://www.theguardian.com/commentisfree/2017/aug/14/grenfell-tower-fire-victims-betrayed-commissioners-community?CMP=share_btn_tw",HackneyAbbott,https://www.theguardian.com/commentisfree/2017/aug/14/grenfell-tower-fire-victims-betrayed-commissioners-community?CMP=share_btn_tw,https://www.theguardian.com/commentisfree/2017/aug/14/grenfell-tower-fire-victims-betrayed-commissioners-community?CMP=share_btn_tw,,,1.304635761589404
Diane Abbott,177281,2017-08-14 14:37:40 BST,Link,34,39,https://twitter.com/HackneyAbbott/status/897089841988501508,.@bmelaw4grenfell express concern to Charity Commission over delivery of Grenfell charity funds https://www.channel4.com/news/peter-herbert-there-are-issues-of-race-and-class-here,HackneyAbbott,https://www.channel4.com/news/peter-herbert-there-are-issues-of-race-and-class-here,https://www.channel4.com/news/peter-herbert-there-are-issues-of-race-and-class-here,,,-2.0684931506849313
Diane Abbott,177281,2017-08-14 12:35:46 BST,Link,124,146,https://twitter.com/HackneyAbbott/status/897059164794564608,Govt deadline for Grenfell survivors to apply for 12 month immigration amnesty is 31 Aug: https://www.theguardian.com/commentisfree/2017/jul/05/grenfell-survivors-full-immigration-amnesty-diane-abbott https://t.co/jYjerPrXSu,HackneyAbbott,https://t.co/jYjerPrXSu,https://twitter.com/HackneyAbbott/status/897059164794564608/photo/1,https://www.theguardian.com/commentisfree/2017/jul/05/grenfell-survivors-full-immigration-amnesty-diane-abbott,https://www.theguardian.com/commentisfree/2017/jul/05/grenfell-survivors-full-immigration-amnesty-diane-abbott,1.7880794701986755
Diane Abbott,177281,2017-08-14 12:29:21 BST,Link,182,262,https://twitter.com/HackneyAbbott/status/897057550415396864,"""Evidence of systemic failure"" - 2 months later 134 Grenfell families still in hotels - Commissioners needed now! http://www.mirror.co.uk/news/uk-news/134-grenfell-tower-families-still-10981980#ICID=sharebar_twitter",HackneyAbbott,http://www.mirror.co.uk/news/uk-news/134-grenfell-tower-families-still-10981980#ICID=sharebar_twitter,http://www.mirror.co.uk/news/uk-news/134-grenfell-tower-families-still-10981980#ICID=sharebar_twitter,,,2.9403973509933774
Karen Buck,11014,2017-08-12 19:23:33 BST,Photo,24,13,https://twitter.com/KarenPBuckMP/status/896437013590749184,Frontline club hosted 'On the ground at Grenfell'-film made by young people about their experiences. Very hard to watch but very necessary. https://t.co/0NIrAD9lyT,KarenPBuckMP,https://t.co/0NIrAD9lyT,https://twitter.com/KarenPBuckMP/status/896437013590749184/photo/1,,,1.121212121212121
Melanie Onn MP,10703,2017-08-11 12:48:34 BST,Link,8,7,https://twitter.com/OnnMel/status/895975223803228165,😡 @sajidjavid needs to be putting pressure on relevant agencies to fast track it. Response to Grenfell dreadful start to finish https://twitter.com/victorialive/status/895972444888027136,OnnMel,https://twitter.com/victorialive/status/895972444888027136,https://twitter.com/victorialive/status/895972444888027136,,,1.1538461538461537
Diane Abbott,176794,2017-08-11 10:24:11 BST,Link,258,634,https://twitter.com/HackneyAbbott/status/895938887394131968,Grenfell Tower fire money 'not reaching survivors' http://www.bbc.co.uk/news/uk-england-london-40895134,HackneyAbbott,http://www.bbc.co.uk/news/uk-england-london-40895134,http://www.bbc.co.uk/news/uk-england-london-40895134,,,5.186046511627907
